force,displacement,judge,name
34,1.375,0,Haimu Heartbeat
34.1,1.375,0,Haimu Heartbeat
34,1.375,0,Haimu Heartbeat
34,1.37,0,Haimu Heartbeat
34.1,1.37,0,Haimu Heartbeat
34,1.37,0,Haimu Heartbeat
34.1,1.37,0,Haimu Heartbeat
34.1,1.37,0,Haimu Heartbeat
33.9,1.365,0,Haimu Heartbeat
33.8,1.365,0,Haimu Heartbeat
33.8,1.365,0,Haimu Heartbeat
34,1.36,0,Haimu Heartbeat
34.1,1.36,0,Haimu Heartbeat
34.1,1.355,0,Haimu Heartbeat
34,1.355,0,Haimu Heartbeat
33.9,1.345,0,Haimu Heartbeat
33.8,1.34,0,Haimu Heartbeat
33.8,1.33,0,Haimu Heartbeat
33.8,1.32,0,Haimu Heartbeat
33.8,1.31,0,Haimu Heartbeat
33.6,1.305,0,Haimu Heartbeat
33.8,1.3,0,Haimu Heartbeat
33.6,1.295,0,Haimu Heartbeat
33.7,1.295,0,Haimu Heartbeat
33.7,1.29,0,Haimu Heartbeat
33.7,1.29,0,Haimu Heartbeat
33.7,1.29,0,Haimu Heartbeat
33.5,1.285,0,Haimu Heartbeat
33.5,1.285,0,Haimu Heartbeat
33.4,1.285,0,Haimu Heartbeat
33.5,1.28,0,Haimu Heartbeat
33.6,1.28,0,Haimu Heartbeat
33.5,1.28,0,Haimu Heartbeat
33.5,1.275,0,Haimu Heartbeat
33.5,1.275,0,Haimu Heartbeat
33.5,1.275,0,Haimu Heartbeat
33.5,1.275,0,Haimu Heartbeat
33.5,1.275,0,Haimu Heartbeat
33.3,1.275,0,Haimu Heartbeat
33.4,1.27,0,Haimu Heartbeat
33.4,1.27,0,Haimu Heartbeat
33.5,1.27,0,Haimu Heartbeat
33.5,1.27,0,Haimu Heartbeat
33.5,1.27,0,Haimu Heartbeat
33.3,1.265,0,Haimu Heartbeat
33.2,1.265,0,Haimu Heartbeat
33.2,1.265,0,Haimu Heartbeat
33.1,1.265,0,Haimu Heartbeat
33.2,1.26,0,Haimu Heartbeat
33.2,1.26,0,Haimu Heartbeat
33.2,1.26,0,Haimu Heartbeat
33.2,1.255,0,Haimu Heartbeat
33.2,1.255,0,Haimu Heartbeat
33.2,1.255,0,Haimu Heartbeat
33.2,1.255,0,Haimu Heartbeat
33.2,1.255,0,Haimu Heartbeat
33.1,1.25,0,Haimu Heartbeat
33.1,1.25,0,Haimu Heartbeat
33.1,1.25,0,Haimu Heartbeat
33.1,1.25,0,Haimu Heartbeat
33.1,1.245,0,Haimu Heartbeat
33,1.245,0,Haimu Heartbeat
32.9,1.245,0,Haimu Heartbeat
32.9,1.245,0,Haimu Heartbeat
32.9,1.24,0,Haimu Heartbeat
32.9,1.235,0,Haimu Heartbeat
33,1.235,0,Haimu Heartbeat
32.9,1.23,0,Haimu Heartbeat
32.9,1.225,0,Haimu Heartbeat
32.9,1.225,0,Haimu Heartbeat
32.9,1.22,0,Haimu Heartbeat
32.8,1.215,0,Haimu Heartbeat
32.8,1.21,0,Haimu Heartbeat
32.8,1.205,0,Haimu Heartbeat
32.8,1.205,0,Haimu Heartbeat
32.7,1.2,0,Haimu Heartbeat
32.7,1.195,0,Haimu Heartbeat
32.7,1.195,0,Haimu Heartbeat
32.7,1.19,0,Haimu Heartbeat
32.7,1.19,0,Haimu Heartbeat
32.7,1.19,0,Haimu Heartbeat
32.6,1.185,0,Haimu Heartbeat
32.5,1.185,0,Haimu Heartbeat
32.4,1.18,0,Haimu Heartbeat
32.6,1.18,0,Haimu Heartbeat
32.7,1.175,0,Haimu Heartbeat
32.7,1.175,0,Haimu Heartbeat
32.7,1.175,0,Haimu Heartbeat
32.6,1.17,0,Haimu Heartbeat
32.4,1.17,0,Haimu Heartbeat
32.7,1.165,0,Haimu Heartbeat
32.5,1.165,0,Haimu Heartbeat
32.4,1.165,0,Haimu Heartbeat
32.5,1.16,0,Haimu Heartbeat
32.4,1.155,0,Haimu Heartbeat
32.5,1.15,0,Haimu Heartbeat
32.4,1.145,0,Haimu Heartbeat
32.4,1.145,0,Haimu Heartbeat
32.4,1.14,0,Haimu Heartbeat
32.4,1.14,0,Haimu Heartbeat
32.5,1.135,0,Haimu Heartbeat
32.2,1.135,0,Haimu Heartbeat
32.3,1.13,0,Haimu Heartbeat
32.1,1.125,0,Haimu Heartbeat
32.2,1.12,0,Haimu Heartbeat
32.2,1.12,0,Haimu Heartbeat
32.2,1.11,0,Haimu Heartbeat
32,1.105,0,Haimu Heartbeat
31.9,1.1,0,Haimu Heartbeat
31.9,1.09,0,Haimu Heartbeat
31.8,1.085,0,Haimu Heartbeat
32,1.08,0,Haimu Heartbeat
31.8,1.075,0,Haimu Heartbeat
31.9,1.07,0,Haimu Heartbeat
31.9,1.065,0,Haimu Heartbeat
31.7,1.065,0,Haimu Heartbeat
31.6,1.06,0,Haimu Heartbeat
31.6,1.06,0,Haimu Heartbeat
31.6,1.055,0,Haimu Heartbeat
31.7,1.055,0,Haimu Heartbeat
31.5,1.055,0,Haimu Heartbeat
31.5,1.05,0,Haimu Heartbeat
31.4,1.045,0,Haimu Heartbeat
31.1,1.04,0,Haimu Heartbeat
31.4,1.035,0,Haimu Heartbeat
31.6,1.03,0,Haimu Heartbeat
31.6,1.03,0,Haimu Heartbeat
31.7,1.03,0,Haimu Heartbeat
31.5,1.03,0,Haimu Heartbeat
31.2,1.03,0,Haimu Heartbeat
31.2,1.03,0,Haimu Heartbeat
31.1,1.025,0,Haimu Heartbeat
31,1.025,0,Haimu Heartbeat
31.2,1.02,0,Haimu Heartbeat
31.2,1.015,0,Haimu Heartbeat
31,1.01,0,Haimu Heartbeat
31,1.005,0,Haimu Heartbeat
30.8,1,0,Haimu Heartbeat
30.7,0.99,0,Haimu Heartbeat
30.7,0.98,0,Haimu Heartbeat
30.6,0.975,0,Haimu Heartbeat
30.7,0.97,0,Haimu Heartbeat
30.8,0.965,0,Haimu Heartbeat
30.8,0.96,0,Haimu Heartbeat
30.6,0.96,0,Haimu Heartbeat
30.4,0.955,0,Haimu Heartbeat
30.3,0.95,0,Haimu Heartbeat
30.6,0.945,0,Haimu Heartbeat
30.7,0.94,0,Haimu Heartbeat
30.6,0.94,0,Haimu Heartbeat
30.5,0.935,0,Haimu Heartbeat
30.5,0.935,0,Haimu Heartbeat
30.3,0.93,0,Haimu Heartbeat
30.4,0.93,0,Haimu Heartbeat
30.3,0.925,0,Haimu Heartbeat
30.4,0.925,0,Haimu Heartbeat
30.5,0.92,0,Haimu Heartbeat
30.4,0.92,0,Haimu Heartbeat
30.4,0.915,0,Haimu Heartbeat
30.4,0.915,0,Haimu Heartbeat
30.4,0.91,0,Haimu Heartbeat
30.4,0.91,0,Haimu Heartbeat
30.1,0.91,0,Haimu Heartbeat
30.1,0.905,0,Haimu Heartbeat
30.2,0.9,0,Haimu Heartbeat
30,0.9,0,Haimu Heartbeat
30,0.895,0,Haimu Heartbeat
30.1,0.895,0,Haimu Heartbeat
30.1,0.89,0,Haimu Heartbeat
30,0.885,0,Haimu Heartbeat
30.1,0.88,0,Haimu Heartbeat
30,0.875,0,Haimu Heartbeat
30,0.87,0,Haimu Heartbeat
30,0.865,0,Haimu Heartbeat
30,0.86,0,Haimu Heartbeat
30,0.86,0,Haimu Heartbeat
30,0.855,0,Haimu Heartbeat
29.8,0.85,0,Haimu Heartbeat
29.7,0.85,0,Haimu Heartbeat
29.7,0.845,0,Haimu Heartbeat
29.8,0.84,0,Haimu Heartbeat
29.8,0.835,0,Haimu Heartbeat
29.7,0.835,0,Haimu Heartbeat
29.7,0.83,0,Haimu Heartbeat
29.7,0.83,0,Haimu Heartbeat
29.7,0.83,0,Haimu Heartbeat
29.7,0.825,0,Haimu Heartbeat
29.6,0.825,0,Haimu Heartbeat
29.9,0.825,0,Haimu Heartbeat
29.9,0.82,0,Haimu Heartbeat
29.8,0.82,0,Haimu Heartbeat
29.7,0.82,0,Haimu Heartbeat
29.7,0.82,0,Haimu Heartbeat
29.7,0.815,0,Haimu Heartbeat
29.7,0.815,0,Haimu Heartbeat
29.5,0.81,0,Haimu Heartbeat
29.5,0.81,0,Haimu Heartbeat
29.4,0.805,0,Haimu Heartbeat
29.4,0.8,0,Haimu Heartbeat
29.3,0.795,0,Haimu Heartbeat
29.3,0.79,0,Haimu Heartbeat
29.4,0.785,0,Haimu Heartbeat
29.2,0.785,0,Haimu Heartbeat
29.3,0.78,0,Haimu Heartbeat
29.2,0.78,0,Haimu Heartbeat
29.1,0.775,0,Haimu Heartbeat
29.1,0.77,0,Haimu Heartbeat
29.1,0.765,0,Haimu Heartbeat
29.1,0.765,0,Haimu Heartbeat
29,0.76,0,Haimu Heartbeat
29.1,0.755,0,Haimu Heartbeat
29.2,0.755,0,Haimu Heartbeat
29,0.75,0,Haimu Heartbeat
28.8,0.745,0,Haimu Heartbeat
28.8,0.74,0,Haimu Heartbeat
29,0.735,0,Haimu Heartbeat
28.7,0.735,0,Haimu Heartbeat
28.7,0.73,0,Haimu Heartbeat
28.6,0.725,0,Haimu Heartbeat
28.6,0.72,0,Haimu Heartbeat
28.6,0.715,0,Haimu Heartbeat
28.6,0.71,0,Haimu Heartbeat
28.4,0.705,0,Haimu Heartbeat
28.5,0.7,0,Haimu Heartbeat
28.6,0.695,0,Haimu Heartbeat
28.5,0.69,0,Haimu Heartbeat
28.5,0.69,0,Haimu Heartbeat
28.6,0.685,0,Haimu Heartbeat
28.6,0.685,0,Haimu Heartbeat
28.3,0.68,0,Haimu Heartbeat
28.3,0.675,0,Haimu Heartbeat
28.3,0.67,0,Haimu Heartbeat
28.3,0.665,0,Haimu Heartbeat
28.4,0.665,0,Haimu Heartbeat
28.2,0.66,0,Haimu Heartbeat
28.2,0.655,0,Haimu Heartbeat
28,0.65,0,Haimu Heartbeat
27.9,0.645,0,Haimu Heartbeat
28,0.64,0,Haimu Heartbeat
28.1,0.635,0,Haimu Heartbeat
28,0.635,0,Haimu Heartbeat
28,0.63,0,Haimu Heartbeat
28.1,0.625,0,Haimu Heartbeat
28.1,0.625,0,Haimu Heartbeat
28.1,0.62,0,Haimu Heartbeat
28,0.62,0,Haimu Heartbeat
28,0.62,0,Haimu Heartbeat
28.1,0.62,0,Haimu Heartbeat
28.1,0.62,0,Haimu Heartbeat
27.9,0.615,0,Haimu Heartbeat
27.8,0.615,0,Haimu Heartbeat
27.7,0.61,0,Haimu Heartbeat
27.8,0.605,0,Haimu Heartbeat
27.8,0.6,0,Haimu Heartbeat
27.7,0.595,0,Haimu Heartbeat
27.6,0.59,0,Haimu Heartbeat
27.6,0.59,0,Haimu Heartbeat
27.6,0.585,0,Haimu Heartbeat
27.6,0.585,0,Haimu Heartbeat
27.5,0.58,0,Haimu Heartbeat
27.5,0.575,0,Haimu Heartbeat
27.5,0.575,0,Haimu Heartbeat
27.5,0.57,0,Haimu Heartbeat
27.5,0.57,0,Haimu Heartbeat
27.5,0.565,0,Haimu Heartbeat
27.4,0.565,0,Haimu Heartbeat
27.3,0.565,0,Haimu Heartbeat
27.5,0.56,0,Haimu Heartbeat
27.3,0.56,0,Haimu Heartbeat
27.1,0.555,0,Haimu Heartbeat
27.1,0.55,0,Haimu Heartbeat
27.2,0.55,0,Haimu Heartbeat
27.4,0.545,0,Haimu Heartbeat
27.5,0.54,0,Haimu Heartbeat
27.1,0.54,0,Haimu Heartbeat
27.1,0.535,0,Haimu Heartbeat
27.3,0.53,0,Haimu Heartbeat
27.4,0.525,0,Haimu Heartbeat
27.3,0.52,0,Haimu Heartbeat
27.3,0.515,0,Haimu Heartbeat
27.2,0.515,0,Haimu Heartbeat
27.1,0.505,0,Haimu Heartbeat
27,0.505,0,Haimu Heartbeat
26.9,0.5,0,Haimu Heartbeat
27,0.5,0,Haimu Heartbeat
26.8,0.495,0,Haimu Heartbeat
26.9,0.495,0,Haimu Heartbeat
27,0.49,0,Haimu Heartbeat
27,0.485,0,Haimu Heartbeat
26.9,0.485,0,Haimu Heartbeat
27,0.48,0,Haimu Heartbeat
26.9,0.48,0,Haimu Heartbeat
26.8,0.475,0,Haimu Heartbeat
26.8,0.47,0,Haimu Heartbeat
26.9,0.47,0,Haimu Heartbeat
26.8,0.465,0,Haimu Heartbeat
26.6,0.465,0,Haimu Heartbeat
26.7,0.46,0,Haimu Heartbeat
26.7,0.46,0,Haimu Heartbeat
26.6,0.455,0,Haimu Heartbeat
26.6,0.455,0,Haimu Heartbeat
26.5,0.45,0,Haimu Heartbeat
26.5,0.45,0,Haimu Heartbeat
26.6,0.45,0,Haimu Heartbeat
26.5,0.445,0,Haimu Heartbeat
26.4,0.445,0,Haimu Heartbeat
26.5,0.44,0,Haimu Heartbeat
26.5,0.44,0,Haimu Heartbeat
26.4,0.435,0,Haimu Heartbeat
26.5,0.435,0,Haimu Heartbeat
26.6,0.435,0,Haimu Heartbeat
26.4,0.43,0,Haimu Heartbeat
26.4,0.43,0,Haimu Heartbeat
26.5,0.425,0,Haimu Heartbeat
26.3,0.42,0,Haimu Heartbeat
26.3,0.415,0,Haimu Heartbeat
26.5,0.41,0,Haimu Heartbeat
26.6,0.405,0,Haimu Heartbeat
26.5,0.4,0,Haimu Heartbeat
26.5,0.395,0,Haimu Heartbeat
26.7,0.395,0,Haimu Heartbeat
26.6,0.39,0,Haimu Heartbeat
26.7,0.39,0,Haimu Heartbeat
26.4,0.39,0,Haimu Heartbeat
26.3,0.385,0,Haimu Heartbeat
26.3,0.385,0,Haimu Heartbeat
26.3,0.38,0,Haimu Heartbeat
26.3,0.38,0,Haimu Heartbeat
26.3,0.38,0,Haimu Heartbeat
26.4,0.375,0,Haimu Heartbeat
26.3,0.375,0,Haimu Heartbeat
26.5,0.375,0,Haimu Heartbeat
26.4,0.37,0,Haimu Heartbeat
25.9,0.37,0,Haimu Heartbeat
26.1,0.365,0,Haimu Heartbeat
26.3,0.365,0,Haimu Heartbeat
26.3,0.365,0,Haimu Heartbeat
26.3,0.36,0,Haimu Heartbeat
26.3,0.36,0,Haimu Heartbeat
26.2,0.355,0,Haimu Heartbeat
26.2,0.355,0,Haimu Heartbeat
26.3,0.355,0,Haimu Heartbeat
26.4,0.35,0,Haimu Heartbeat
26.2,0.35,0,Haimu Heartbeat
26.1,0.35,0,Haimu Heartbeat
26.1,0.35,0,Haimu Heartbeat
26,0.35,0,Haimu Heartbeat
25.9,0.345,0,Haimu Heartbeat
26,0.345,0,Haimu Heartbeat
25.9,0.345,0,Haimu Heartbeat
26.1,0.345,0,Haimu Heartbeat
26,0.345,0,Haimu Heartbeat
26.1,0.34,0,Haimu Heartbeat
26,0.34,0,Haimu Heartbeat
25.9,0.34,0,Haimu Heartbeat
25.8,0.34,0,Haimu Heartbeat
25.9,0.335,0,Haimu Heartbeat
25.8,0.335,0,Haimu Heartbeat
25.8,0.33,0,Haimu Heartbeat
25.7,0.33,0,Haimu Heartbeat
25.7,0.33,0,Haimu Heartbeat
25.3,0.325,0,Haimu Heartbeat
25.4,0.32,0,Haimu Heartbeat
25.2,0.31,0,Haimu Heartbeat
25.3,0.305,0,Haimu Heartbeat
25.2,0.3,0,Haimu Heartbeat
25.2,0.295,0,Haimu Heartbeat
25.2,0.295,0,Haimu Heartbeat
25.1,0.29,0,Haimu Heartbeat
25,0.29,0,Haimu Heartbeat
24.8,0.29,0,Haimu Heartbeat
24.6,0.285,0,Haimu Heartbeat
24.7,0.28,0,Haimu Heartbeat
24.8,0.28,0,Haimu Heartbeat
25,0.275,0,Haimu Heartbeat
24.9,0.275,0,Haimu Heartbeat
24.9,0.27,0,Haimu Heartbeat
24.8,0.27,0,Haimu Heartbeat
24.8,0.265,0,Haimu Heartbeat
24.6,0.265,0,Haimu Heartbeat
24.4,0.26,0,Haimu Heartbeat
24.5,0.255,0,Haimu Heartbeat
24.5,0.25,0,Haimu Heartbeat
24.6,0.245,0,Haimu Heartbeat
24.5,0.245,0,Haimu Heartbeat
24.5,0.24,0,Haimu Heartbeat
24.6,0.24,0,Haimu Heartbeat
24.6,0.24,0,Haimu Heartbeat
24.5,0.235,0,Haimu Heartbeat
24.6,0.235,0,Haimu Heartbeat
24.6,0.23,0,Haimu Heartbeat
24.3,0.23,0,Haimu Heartbeat
24.4,0.225,0,Haimu Heartbeat
24.3,0.225,0,Haimu Heartbeat
24.3,0.22,0,Haimu Heartbeat
24.3,0.22,0,Haimu Heartbeat
24.1,0.215,0,Haimu Heartbeat
24,0.215,0,Haimu Heartbeat
23.9,0.21,0,Haimu Heartbeat
23.9,0.205,0,Haimu Heartbeat
23.9,0.2,0,Haimu Heartbeat
23.8,0.195,0,Haimu Heartbeat
24,0.195,0,Haimu Heartbeat
23.9,0.19,0,Haimu Heartbeat
24,0.185,0,Haimu Heartbeat
23.7,0.185,0,Haimu Heartbeat
23.5,0.18,0,Haimu Heartbeat
23.7,0.175,0,Haimu Heartbeat
23.9,0.17,0,Haimu Heartbeat
23.8,0.16,0,Haimu Heartbeat
23.9,0.155,0,Haimu Heartbeat
23.9,0.15,0,Haimu Heartbeat
23.7,0.145,0,Haimu Heartbeat
23.7,0.135,0,Haimu Heartbeat
23.8,0.125,0,Haimu Heartbeat
23.8,0.12,0,Haimu Heartbeat
23.7,0.115,0,Haimu Heartbeat
23.6,0.11,0,Haimu Heartbeat
23.5,0.11,0,Haimu Heartbeat
23.5,0.1,0,Haimu Heartbeat
23.2,0.09,0,Haimu Heartbeat
22.5,0.08,0,Haimu Heartbeat
20.1,0.075,0,Haimu Heartbeat
16.7,0.065,0,Haimu Heartbeat
12,0.055,0,Haimu Heartbeat
8.7,0.045,0,Haimu Heartbeat
6.5,0.04,0,Haimu Heartbeat
4.9,0.035,0,Haimu Heartbeat
3,0.03,0,Haimu Heartbeat
0.7,0.025,0,Haimu Heartbeat
0,0.015,0,Haimu Heartbeat
0.2,0.01,0,Haimu Heartbeat
0,0,0,Haimu Heartbeat
0,-0.01,0,Haimu Heartbeat
0,-0.015,0,Haimu Heartbeat
0,-0.015,0,Haimu Heartbeat
0,-0.015,0,Haimu Heartbeat
0,-0.015,0,Haimu Heartbeat
0.1,-0.015,0,Haimu Heartbeat
-0.8,-0.015,0,Haimu Heartbeat
-0.1,-0.01,0,Haimu Heartbeat
0.1,-0.01,0,Haimu Heartbeat
0.2,-0.01,0,Haimu Heartbeat
0.1,-0.005,0,Haimu Heartbeat
0.1,-0.005,0,Haimu Heartbeat
0,-0.005,0,Haimu Heartbeat
0.1,-0.005,0,Haimu Heartbeat
0,-0.005,0,Haimu Heartbeat
-0.1,-0.005,0,Haimu Heartbeat
0,-0.005,0,Haimu Heartbeat
0.1,-0.005,0,Haimu Heartbeat
0.1,-0.005,0,Haimu Heartbeat
0,0,0,Haimu Heartbeat
-0.1,0,0,Haimu Heartbeat
