force,displacement,judge,name
17.8,0.16,0,MK Dose 2
17.5,0.155,0,MK Dose 2
17.5,0.15,0,MK Dose 2
17.5,0.145,0,MK Dose 2
17,0.135,0,MK Dose 2
17.2,0.13,0,MK Dose 2
17.2,0.125,0,MK Dose 2
17.3,0.12,0,MK Dose 2
17.4,0.115,0,MK Dose 2
17.4,0.11,0,MK Dose 2
17.6,0.11,0,MK Dose 2
17.4,0.105,0,MK Dose 2
17.7,0.105,0,MK Dose 2
17.7,0.1,0,MK Dose 2
17.2,0.1,0,MK Dose 2
16.5,0.095,0,MK Dose 2
16.4,0.085,0,MK Dose 2
17.6,0.085,0,MK Dose 2
16.6,0.08,0,MK Dose 2
16.2,0.07,0,MK Dose 2
16.1,0.065,0,MK Dose 2
14.3,0.06,0,MK Dose 2
13.6,0.06,0,MK Dose 2
13,0.055,0,MK Dose 2
12.4,0.055,0,MK Dose 2
6.4,0.045,0,MK Dose 2
0,0.035,0,MK Dose 2
0,0.035,0,MK Dose 2
0,0.03,0,MK Dose 2
0,0.03,0,MK Dose 2
0.1,0.025,0,MK Dose 2
0,0.015,0,MK Dose 2
0,0,0,MK Dose 2
0,-0.01,0,MK Dose 2
0.1,-0.015,0,MK Dose 2
0,-0.015,0,MK Dose 2
0,-0.015,0,MK Dose 2
0,-0.015,0,MK Dose 2
-0.1,-0.01,0,MK Dose 2
0.2,-0.01,0,MK Dose 2
-0.2,-0.005,0,MK Dose 2
-0.1,-0.005,0,MK Dose 2
0,-0.005,0,MK Dose 2
0.1,-0.005,0,MK Dose 2
0,-0.005,0,MK Dose 2
0,-0.005,0,MK Dose 2
0,-0.005,0,MK Dose 2
0,0,0,MK Dose 2
0,0,0,MK Dose 2
0.1,0,0,MK Dose 2
0,0,0,MK Dose 2
0.1,0,0,MK Dose 2
0,0,0,MK Dose 2
0,0,0,MK Dose 2
0,0,0,MK Dose 2
0,0,0,MK Dose 2
